channel	title	published_utc	fetched_utc	summarized_utc	total_hours	yt_lag_hours	pipeline_hours
jobhakdi	Why I Choose Tesla over SpaceX Stock	2026-06-11T19:50:00.000Z	2026-06-11T21:00:00.000Z	2026-06-11T21:03:17.000Z	1.221	1.167	0.055
theteslaspace	The SpaceX IPO is INSANE!	2026-06-11T19:00:00.000Z	2026-06-11T20:00:00.000Z	2026-06-11T20:02:45.000Z	1.046	1.000	0.046
electrek	Tesla promotes FSD misuse in its own videos — undermining its legal defense	2026-06-11T17:11:00.000Z	2026-06-11T18:00:00.000Z	2026-06-11T18:02:49.000Z	0.864	0.817	0.047
brighterwithherbert	Will SPCX and TSLA stocks breakout?	2026-06-11T14:38:00.000Z	2026-06-12T04:00:00.000Z	2026-06-12T04:03:10.000Z	13.419	13.367	0.053
brighterwithherbert	Elon May Be Building the First Complete AI Stack	2026-06-11T13:30:00.000Z	2026-06-11T14:00:00.000Z	2026-06-11T14:40:24.000Z	1.173	0.500	0.673
futureaza	The Real Reason Tesla Stock Is Falling This Week	2026-06-11T12:00:00.000Z	2026-06-11T13:00:00.000Z	2026-06-11T13:07:09.000Z	1.119	1.000	0.119
electrek	EV sales just hit their best month since federal tax credits ended	2026-06-10T22:08:00.000Z	2026-06-10T23:00:00.000Z	2026-06-10T23:02:04.000Z	0.901	0.867	0.034
brighterwithherbert	SpaceX Just Revealed Something No One Expected	2026-06-10T18:30:00.000Z	2026-06-10T19:00:00.000Z	2026-06-10T19:09:35.000Z	0.660	0.500	0.160
brighterwithherbert	Tesla Robotaxi Just Got Several Major Boosts	2026-06-10T13:30:00.000Z	2026-06-10T14:00:00.000Z	2026-06-10T14:04:10.000Z	0.569	0.500	0.069
farzad-fm	Elon's New Product Will Slash the Price of Everything	2026-06-10T12:15:00.000Z	2026-06-10T13:00:00.000Z	2026-06-10T13:03:41.000Z	0.811	0.750	0.061
futureaza	Tesla Semi's Biggest Advantage Just Became Impossible To Ignore	2026-06-10T12:00:00.000Z	2026-06-10T13:00:00.000Z	2026-06-10T13:03:41.000Z	1.061	1.000	0.061
electrified	Tesla Finally Adding More Robotaxis & the SpaceX AI Satellite V1: Running the Numbers ⚡️	2026-06-09T21:57:00.000Z	2026-06-09T23:00:00.000Z	2026-06-09T23:03:00.000Z	1.100	1.050	0.050
jobhakdi	What MYTHOS Means For SPCX and Tesla Stock	2026-06-09T18:35:00.000Z	2026-06-10T01:00:00.000Z	2026-06-10T01:02:34.000Z	6.459	6.417	0.043
electrek	Tesla ‘FSD’ approved in Denmark, 4th European country in 2 months	2026-06-09T16:07:00.000Z	2026-06-09T17:00:00.000Z	2026-06-09T17:03:08.000Z	0.936	0.883	0.052
brighterwithherbert	Ron Baron Says SpaceX Could Reach $30 Trillion	2026-06-09T13:30:00.000Z	2026-06-09T14:00:00.000Z	2026-06-09T14:24:16.000Z	0.904	0.500	0.404
